Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,In-flight Meal,Baggage Allowance (kg),Seat Type,Wi-Fi Available,Priority Boarding,Ticket Price (USD)
JetBlue,POR,LAK,2024-04-05,2023-11-06,6.0,2,Economy,151.0,7669.0,Clear,Airbus A320,No,,Window,No,No,870.6
American Airlines,LAK,NEW,2025-06-29,2023-11-02,15.0,1,Premium Economy,605.0,8810.0,Foggy,Airbus A380,Yes,49.0,Window,No,Yes,1434.03
United,WRI,STO,2025-06-28,2024-03-14,12.0,3,Business,471.0,3252.0,Stormy,Airbus A320,Yes,42.0,Middle,Yes,Yes,746.32
JetBlue,JOS,NAN,2024-09-05,2023-06-17,1.0,3,Premium Economy,446.0,8822.0,Rainy,Airbus A380,Yes,21.0,Window,No,No,1345.94
JetBlue,ISA,EAS,2024-04-14,2023-03-27,,3,Economy,,6105.0,Rainy,Airbus A320,No,,Middle,Yes,No,648.57
Delta,CHR,TUR,2024-11-27,2023-09-09,7.0,0,First,445.0,4251.0,Foggy,Airbus A320,Yes,47.0,Middle,Yes,Yes,1391.32
JetBlue,DIA,JOH,2025-12-08,2025-06-16,2.0,2,Premium Economy,175.0,4586.0,Rainy,Airbus A320,Yes,42.0,Aisle,Yes,No,759.6
Alaska Airlines,KEI,JOH,2025-01-02,2024-05-24,3.0,1,Economy,223.0,741.0,Clear,Airbus A320,No,39.0,Aisle,Yes,No,114.14
JetBlue,POR,EAS,2024-12-18,2023-02-12,2.0,0,Premium Economy,,6896.0,Snowy,Boeing 777,No,29.0,Aisle,No,Yes,1107.0
Southwest,KEN,ERI,2024-08-27,2023-07-23,11.0,0,Business,401.0,5879.0,Stormy,Boeing 777,No,29.0,Middle,No,No,1240.83
Southwest,NEW,WES,2025-10-25,2024-07-27,9.0,1,First,455.0,827.0,Clear,Boeing 737,Yes,39.0,Middle,Yes,Yes,341.34
