Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,Baggage Allowance (kg),Seat Type,Ticket Price (USD),Priority Boarding_Yes,Wi-Fi Available_Yes,In-flight Meal_Yes
Delta,NOR,WES,2025-11-09,2025-07-26,-0.9253670328387739,-0.4596296668147894,4,-1.0958156563797832,-0.11127946191501324,1,Boeing 737,1.309257572893706,0,-0.25661948230864645,1.0,0.0,1.0
Delta,HEA,YOU,2024-10-07,2023-05-10,-0.7454525483072506,-0.4596296668147894,4,0.6279615215321491,0.1577026307648116,1,Boeing 777,-1.717396583220757,0,-0.962035337021837,0.0,0.0,0.0
Delta,NOR,EAS,2025-09-03,2025-02-18,-0.5655380637757274,1.3225714453014934,1,-0.7132212095749397,0.43520075881133363,0,Airbus A380,-1.4244945681129058,0,-0.760824958234559,0.0,1.0,0.0
American Airlines,POR,STE,2025-02-11,2024-11-19,-0.7454525483072506,1.3225714453014934,2,-1.1883110171457894,-0.34142012499551205,3,Boeing 737,-0.8386905378972033,1,-0.07284311689641726,1.0,0.0,0.0
Alaska Airlines,ANT,RUS,2024-05-01,2024-02-08,-1.1052815173702972,-1.3507302228729308,1,-1.1925153517260623,-0.43198089133404766,2,Boeing 737,0.9187215527499043,0,-1.023831146806663,0.0,0.0,0.0
American Airlines,WES,DAV,2024-08-23,2024-02-23,0.5139488434134124,1.3225714453014934,4,-0.7762862282790348,-0.036296809052143136,1,Airbus A320,-0.44815451775340154,2,1.837418414627068,0.0,1.0,1.0
United,LAK,HUG,2025-01-31,2023-09-18,-0.38562357924420404,-1.3507302228729308,2,0.564896502828054,0.37101893129159164,3,Boeing 777,0.7234535426780034,1,-1.2172451268734157,1.0,0.0,1.0
JetBlue,HOW,NEW,2025-02-10,2024-08-27,-0.025794610181157487,-1.3507302228729308,2,-0.8393512469831299,-0.8687911931917092,2,Boeing 777,7.899011932121719e-05,2,-0.0733897278768229,0.0,1.0,0.0
United,MEL,POR,2025-01-26,2024-07-29,0.15411987435036578,0.43147088924335203,3,-0.7804905628593077,0.20256759757472836,4,Boeing 737,-1.717396583220757,0,0.5353047523035066,0.0,0.0,1.0
United,RUT,LAK,2025-04-23,2023-05-13,-0.9253670328387739,-1.3507302228729308,1,1.4478067646853854,-0.20994084726089493,2,Boeing 737,1.6021595880015571,0,-0.7759862206910783,0.0,0.0,0.0
United,NEW,WES,2024-01-03,2023-08-18,1.0536922970079823,1.3225714453014934,2,-0.961276949811047,0.2939591966319661,0,Boeing 737,-1.6197625781848066,2,0.27914558548595986,1.0,1.0,1.0
Alaska Airlines,NEW,NOR,2024-07-04,2023-09-12,-1.1052815173702972,-0.4596296668147894,3,-0.2969920861279121,0.20111364031699958,0,Airbus A380,-1.3268605630769552,0,-0.010730848122935177,0.0,0.0,1.0
United,JEF,SIM,2025-11-05,2024-09-28,-0.5655380637757274,1.3225714453014934,3,0.1528717139612995,-0.3121332716612608,1,Boeing 737,-0.1552525026455503,2,-0.9076906979699113,0.0,1.0,1.0
Southwest,POR,NOR,2024-03-06,2023-03-18,1.2336067815395055,1.3225714453014934,1,-0.05314068047207778,0.49065884278470295,2,Boeing 777,1.309257572893706,0,-0.9501537404477526,1.0,0.0,1.0
United,POR,ERI,2025-10-12,2024-04-07,1.2336067815395055,1.3225714453014934,3,0.7835219010022504,0.6046906334265746,0,Boeing 737,-0.6434225278253024,2,1.0862598515536008,0.0,1.0,1.0
Alaska Airlines,SOU,NEW,2024-03-22,2024-02-10,-1.2851960019018205,0.43147088924335203,4,-1.3690974040975286,0.36042581412813907,3,Airbus A380,0.13764951246230095,2,2.094900955397176,0.0,0.0,0.0
Delta,MAR,TIM,2024-11-18,2023-03-17,1.0536922970079823,-0.4596296668147894,2,1.0315776412383577,-0.926741775321185,2,Boeing 777,-1.4244945681129058,0,-0.32051542901818947,0.0,1.0,1.0
Alaska Airlines,SOU,MAR,2025-03-25,2025-03-17,1.0536922970079823,-1.3507302228729308,4,-1.5078404452465377,4.181333832760786e-06,3,Airbus A380,1.309257572893706,2,2.0083638064992444,0.0,0.0,0.0
Southwest,RIC,SOU,2025-03-18,2023-10-11,1.2336067815395055,1.3225714453014934,2,-0.00021664588125868659,0.5997056371143616,2,Airbus A320,0.625819537642053,0,-0.8917814415402051,1.0,0.0,0.0
Delta,SAU,SOU,2024-07-18,2023-08-05,0.15411987435036578,-1.3507302228729308,2,-0.07836668795371582,-0.5661603754044467,4,Airbus A320,7.899011932121719e-05,2,-0.8599341596818243,1.0,0.0,0.0
